keys,vi,en
GIEO_PROPERTY_LAST_CALL_DESC,"VÀNG CHỐT HẠ • cộng giá trị hiện tại của lá này vào tổng thêm một lần chỉ khi lá này vừa hạ hoặc ghép trong CHỐT HẠ; rồi nhân số lá thật","LAST CALL GOLD • add this card's current value to the sum once only when this card is newly committed during LAST CALL; then multiply by physical card count"
GIEO_PROPERTY_LIQUID,"LƯU QUANG","LIQUID"
GIEO_PROPERTY_LIQUID_DESC,"LƯU QUANG • mỗi lá cho thêm một lượt tính đủ điểm Phỏm gồm cả Vàng; cộng dồn, không đệ quy","LIQUID • each card adds one complete Gold-enhanced meld pass; stacks without recursion"
SCORE_LIQUID_ECHO,"DƯ ÂM %d","ECHO %d"
SCORE_GOLD_AGAIN,"GIÁ TRỊ LÁ THÊM MỘT LẦN","THIS CARD AGAIN"
"CARD_SHINY","SẠCH BÓNG","SHINY / CLEAN"
"CARD_SHINY_DESC","Lá sạch bóng ghi thêm một lần phần điểm riêng mỗi khi ghi điểm. Hết hiệu lực vào ngày mai.","A polished card repeats its own scoring contribution once whenever it scores. Wears off tomorrow."
SHOE_CHOOSE,"Em đánh bóng 2 lá ngẫu nhiên nhé!","Two random cards, freshly polished!"
"SHOE_SELECTED","Đã chọn %d / 2 lá","Selected %d / 2 cards"
"SHOE_POLISH","Đánh bóng 2 lá · %s","Polish 2 cards · %s"
"SHOE_TIP","Cho em thêm · %s","Leave a tip · %s"
"SHOE_DONE","Sạch bong rồi chú! Hôm nay cứ đem ra đánh nhé.","All clean! Put them to work today."
"SHOE_THANKS","Dạ, em cảm ơn chú nhiều!","Thank you! That's really kind of you."
"SHOE_HINT","Chú, hôm nay lấy số %02d. Em nghe chắc đấy…","Hey, look for %02d today. I heard it from someone who knows…"
"LOTTO_CHOOSE","Chọn một tờ vé số","Pick a ticket"
"LOTTO_RULES","Vé hôm nay · Mua bằng cách chọn vé. Dò và trả thưởng ở Sự kiện chiều, trước ván tối.","Today's tickets · Tap a ticket to buy. Results and payouts at the Afternoon Event, before the Evening Deal."
"LOTTO_BOUGHT","ĐÃ MUA","BOUGHT"
"LOTTO_OWNED","Vé của chú: %s","Your tickets: %s"
"LOTTO_HIERARCHY","Đặc biệt ×80 · Nhất ×20 · Nhì ×5 · Ba ×2,5","Special ×80 · 1st ×20 · 2nd ×5 · 3rd ×2.5"
"LOTTO_PURCHASED","Vé %02d của chú đây. Chiều nay mình dò nhé!","Here's your %02d ticket. Let's check it this afternoon!"
"LOTTO_PREVIOUS","Xem chi tiết kết quả","View results"
"LOTTO_RESULTS","KẾT QUẢ VÉ SỐ · NGÀY %d","LOTTERY RESULTS · DAY %d"
"LOTTO_SPECIAL","ĐẶC BIỆT","SPECIAL"
"LOTTO_FIRST","GIẢI NHẤT","1ST"
"LOTTO_SECOND","GIẢI NHÌ","2ND"
"LOTTO_THIRD","GIẢI BA","3RD"
"LOTTO_NO_PRIZE","Không trúng","No prize"
"LOTTO_PAID","Đã trả thưởng: %s","Paid to wallet: %s"
SHOE_RANDOM_READY,"Hai lá được lấy ngẫu nhiên từ bộ bài sau khi trả tiền.","Two cards are picked randomly from your deck after payment."
SHOE_RANDOM_DONE,"Hai lá này đã sạch bóng cho hôm nay.","These two cards are polished for today."
RELIC_EFFECT_HAIR_CLIP,"SET mới: +%d điểm.","New SET: +%d Points."
RELIC_EFFECT_COMB,"RUN mới: +%d điểm mỗi lá.","New RUN: +%d Points per card."
RELIC_EFFECT_RUBBER_BAND,"Mỗi lần nối Phỏm: +%d điểm.","Each Extension action: +%d Points."
RELIC_EFFECT_CHEWING_GUM,"Nối cùng Phỏm trong pha: +%d × lần nối điểm.","Same meld this Phase: +%d Points × Extension number."
RELIC_EFFECT_SUNFLOWER_SEEDS,"Phỏm mới: +%d điểm mỗi lá.","New meld: +%d Points per card."
RELIC_EFFECT_TOOTHPICKS,"Phỏm mới đúng 3 lá: +%d điểm.","New meld with exactly 3 cards: +%d Points."
RELIC_EFFECT_HARD_CANDY,"Phỏm mới từ 4 lá: +%d điểm.","New meld with 4+ cards: +%d Points."
RELIC_EFFECT_SUNGLASSES,"Phỏm mới toàn lá đen: +%d điểm.","New all-black meld: +%d Points."
RELIC_EFFECT_LIPSTICK,"Phỏm mới toàn lá đỏ: +%d điểm.","New all-red meld: +%d Points."
RELIC_EFFECT_BUTTONS,"SET mới đúng 4 lá: +%d điểm.","New SET with exactly 4 cards: +%d Points."
RELIC_SELECTOR_NOTE,"Mua di vật cho chuyến đi • mang tối đa 4 món.","Buy relics for this run • carry up to 4."
RELIC_REMOVE,"Tháo","Remove"
RELIC_EQUIP,"Mang","Equip"
RELIC_FULL,"Tháo một bảo vật trước.","Remove a relic first."
RELIC_BONUS_RECEIPT,"%s  +%d điểm","%s  +%d Points"

DRINK_UNLOCKED,"ĐÃ MỞ KHÓA","UNLOCKED"
DRINK_GOAL_MELDS,"Hạ 5 phỏm","Create 5 melds"
DRINK_GOAL_MORNING_DEALS,"Hoàn thành 1 ván sáng","Complete 1 morning deal"
DRINK_GOAL_MONDAYS,"Trả xong nợ thứ Hai","Pay Monday's debt"
DRINK_GOAL_NHAN_TRAN_SWAPS,"Đổi bài với Nhân trần 10 lần","Swap with Nhân trần 10 times"
DRINK_GOAL_NUOC_VOI_RETURNS,"Lấy lại bài với Nước vối 5 lần","Return a card with Nước vối 5 times"
DRINK_GOAL_SAM_DUA_PRESERVED,"Giữ tổng cộng 15 lá với Sâm dứa","Preserve 15 cards with Sâm dứa"
DRINK_GOAL_SETS,"Hạ 10 bộ đồng hạng","Create 10 sets"
DRINK_GOAL_STING_PAIRS,"Hạ 10 đôi với Sting","Create 10 pairs with Sting"
DRINK_GOAL_RUNS,"Hạ 10 sảnh","Create 10 runs"
DRINK_GOAL_RED_RUNS,"Hạ 15 sảnh đỏ","Create 15 red runs"
DRINK_GOAL_BLACK_RUNS,"Hạ 15 sảnh đen","Create 15 black runs"

NPC_DOI_NO,"ĐÒI NỢ","ĐÒI NỢ"
NPC_GREETING_DOI_NO,"Nợ hôm nay ghi trong sổ. Tối anh quay lại thu.","Today’s debt is in the ledger. I return tonight to collect."
NPC_CHAT_DOI_NO,"Kiếm đủ tiền rồi gặp anh tối nay.","Earn enough and meet me tonight."

DEBT_INTRO_REQUIRED,"NỢ PHẢI TRẢ TỐI NAY","DUE AFTER THE EVENING DEAL"
DEBT_INTRO_ACKNOWLEDGE,"ĐÃ HIỂU · HẸN ANH TỐI NAY","UNDERSTOOD · SEE YOU TONIGHT"
DEBT_INTRO_EXPLANATION,"Anh quay lại sau ván %s. Kiếm đủ tiền để trả nợ. Ví phía trên là tiền của chú. Xem hành trình để biết nợ các ngày sau.","I return after the %s Deal. Earn enough to pay. Your wallet is at the top. The journey shows future daily debts."
DEBT_INTRO_SHORTFALL,"CÒN THIẾU ĐỂ TRẢ NỢ  %s","STILL NEEDED FOR PAYMENT  %s"
